"account_id","client_id","birth_number","gender","name","region","no. of inhabitants","frequency","household_amount"
1323,1599,1964-10-08,1,20,2,161854,2,9720
1323,1600,1965-06-15,0,20,2,161854,2,9720
1324,1601,1969-03-29,0,17,2,95907,2,
1324,1602,1968-12-30,1,17,2,95907,2,
1325,1603,1968-08-27,1,49,8,170449,2,
1325,1604,1969-07-21,0,49,8,170449,2,
1326,1605,1980-09-21,0,72,2,139012,2,
1327,1606,1982-09-02,1,77,7,114200,2,
1328,1607,1941-05-26,0,37,1,112065,2,
1329,1608,1941-11-11,1,3,7,107911,2,
1329,1609,1944-05-30,0,3,7,107911,2,
133,160,1942-04-26,0,76,7,197099,3,
1330,1610,1942-04-23,0,16,4,228848,2,
1331,1611,1963-12-02,0,31,7,108871,2,1096
1331,1612,1959-06-30,1,31,7,108871,2,1096
1332,1613,1961-01-15,1,64,2,102609,2,4755
1333,1614,1938-05-18,1,65,6,103347,2,6508
1334,1615,1952-04-28,0,44,4,323870,2,
1335,1616,1938-05-23,1,5,7,387570,2,5367
1336,1617,1950-04-30,0,30,1,95616,2,
1337,1618,1979-12-07,0,46,6,74062,2,3264
1338,1619,1942-01-27,0,44,4,323870,2,4545
1338,1620,1936-05-15,1,44,4,323870,2,4545
1339,1621,1952-04-05,0,63,4,127369,2,
134,161,1943-10-07,0,12,3,125236,2,
1340,1622,1950-10-12,1,72,2,139012,2,
1341,1623,1963-07-09,1,33,3,159617,2,
1342,1624,1965-09-10,1,41,1,81344,2,
1342,1625,1973-07-12,0,41,1,81344,2,
1344,1628,1957-03-25,0,55,1,107870,1,
1345,1629,1966-09-01,1,50,8,72541,2,3294
1345,1630,1964-02-19,0,50,8,72541,2,3294
1346,1631,1976-04-30,1,44,4,323870,2,
1347,1632,1943-02-20,0,37,1,112065,2,
1348,1633,1972-08-28,0,6,7,157042,2,
1348,1634,1969-11-10,1,6,7,157042,2,
1349,1635,1930-09-02,0,54,4,138032,2,2292
1349,1636,1932-09-12,1,54,4,138032,2,2292
135,162,1941-10-17,1,77,7,114200,2,
1350,1637,1943-10-20,1,65,6,103347,3,
1351,1638,1954-01-30,0,67,3,128118,2,2227
1352,1639,1959-05-01,0,18,5,1204953,2,2976
1353,1640,1953-06-13,0,69,2,121947,2,651
1354,1641,1923-01-28,0,66,8,51313,2,
1355,1642,1959-10-10,0,18,5,1204953,2,
1356,1643,1976-04-17,0,38,3,119895,2,
1357,1644,1976-06-06,1,4,7,124605,2,2290
1358,1645,1961-03-10,0,38,3,119895,2,2980
1359,1646,1966-03-17,1,37,1,112065,2,
136,163,1933-06-12,1,44,4,323870,2,2932
1360,1647,1978-03-26,0,40,4,161227,2,
1361,1648,1952-03-12,1,39,2,112709,2,
1361,1649,1950-03-16,0,39,2,112709,2,
1362,1650,1953-03-29,1,18,5,1204953,2,
1363,1651,1966-07-10,0,53,1,75637,2,
1365,1653,1944-06-19,1,17,2,95907,2,2314
1366,1654,1963-12-08,1,56,7,110643,2,4773
1367,1655,1972-02-04,1,44,4,323870,2,
1368,1656,1968-06-18,0,15,8,58400,2,
1369,1657,1935-10-02,1,8,3,105058,2,6005
137,164,1962-04-04,0,27,4,285387,2,
1370,1658,1929-08-21,0,72,2,139012,2,
1371,1659,1937-12-15,0,18,5,1204953,2,3074
1372,1660,1982-12-11,0,18,5,1204953,2,
1373,1661,1953-04-16,0,45,2,162580,2,1628
1374,1662,1967-09-07,1,3,7,107911,2,
1375,1663,1957-04-29,1,51,6,51428,2,5930
1376,1664,1918-11-10,0,76,7,197099,2,2731
1376,1665,1912-03-02,1,76,7,197099,2,2731
1377,1666,1941-08-31,1,18,5,1204953,2,
1377,1667,1940-08-13,0,18,5,1204953,2,
1378,1668,1949-08-17,0,62,6,70646,2,2953
1379,1669,1952-10-25,1,45,2,162580,2,
138,165,1968-11-08,1,15,8,58400,2,
138,166,1961-10-22,0,15,8,58400,2,
1380,1670,1961-05-07,1,3,7,107911,2,8829
1381,1671,1931-09-15,0,19,7,161954,2,2705
1381,1672,1928-01-07,1,19,7,161954,2,2705
1382,1673,1972-07-09,1,59,2,78955,2,2059
1383,1674,1920-10-27,0,53,1,75637,2,2173
1384,1675,1940-02-15,1,44,4,323870,3,
1385,1676,1953-02-03,1,3,7,107911,2,
1385,1677,1946-09-07,0,3,7,107911,2,
1387,1679,1942-04-17,0,7,4,106054,2,
1388,1680,1975-03-28,0,58,8,45714,2,
1389,1681,1940-11-25,1,12,3,125236,2,
139,167,1978-04-18,0,35,3,85852,3,
1390,1682,1956-09-07,1,22,4,42821,2,
1391,1683,1951-12-24,0,10,6,58796,2,
1391,1684,1946-10-25,1,10,6,58796,2,
1392,1685,1944-04-21,0,68,7,117897,2,3081
1393,1686,1947-11-08,0,18,5,1204953,2,
1393,1687,1947-02-27,1,18,5,1204953,2,
1394,1688,1923-08-10,1,8,3,105058,2,1454
1395,1689,1936-12-04,1,18,5,1204953,2,3432
1396,1690,1947-08-17,0,39,2,112709,2,14707
1397,1691,1978-02-08,0,65,6,103347,2,8319
1398,1692,1972-02-07,1,70,7,145688,2,
1399,1693,1980-07-06,0,23,2,77917,2,5427
1399,1694,1979-12-27,1,23,2,77917,2,5427
14,19,1942-12-28,1,45,2,162580,2,
140,168,1976-11-05,0,26,8,122603,2,
1401,1696,1923-03-21,0,18,5,1204953,2,2463
1402,1697,1964-01-10,0,6,7,157042,2,2073
1402,1698,1967-11-21,1,6,7,157042,2,2073
1403,1699,1955-03-11,1,46,6,74062,2,9120
1404,1700,1949-03-09,1,36,1,94725,3,6306
1404,1701,1945-06-11,0,36,1,94725,3,6306
1405,1702,1973-04-07,0,3,7,107911,2,2229
1406,1703,1918-01-11,1,64,2,102609,2,2302
1406,1704,1914-10-03,0,64,2,102609,2,2302
1407,1705,1946-07-01,0,51,6,51428,1,
1407,1706,1944-07-19,1,51,6,51428,1,
1408,1707,1951-02-18,1,52,1,92084,2,
141,169,1953-09-12,1,35,3,85852,2,3462
141,170,1946-06-16,0,35,3,85852,2,3462
1410,1709,1952-12-13,0,44,4,323870,2,3816
1411,1710,1944-02-11,1,5,7,387570,2,5174
1412,1711,1962-06-14,0,76,7,197099,2,936
1412,1712,1964-01-01,1,76,7,197099,2,936
1413,1713,1935-04-21,1,77,7,114200,2,2016
1414,1714,1945-05-22,1,24,7,109164,2,1920
1416,1717,1979-03-07,0,43,4,182027,3,
1417,1718,1938-07-27,1,54,4,138032,2,7394
1418,1719,1970-08-09,1,21,3,88768,2,
1419,1720,1934-02-24,0,14,3,133777,2,3305
1419,1721,1934-07-02,1,14,3,133777,2,3305
142,171,1929-06-25,1,69,2,121947,2,1845
142,172,1935-10-05,0,69,2,121947,2,1845
1420,1722,1933-10-01,1,16,4,228848,2,1794
1421,1723,1981-02-28,0,40,4,161227,2,
1422,1724,1934-10-21,0,16,4,228848,2,2655
1423,1725,1959-01-18,0,63,4,127369,2,2394
1423,1726,1952-06-03,1,63,4,127369,2,2394
1424,1727,1951-01-21,1,8,3,105058,2,
1424,1728,1946-08-18,0,8,3,105058,2,
1425,1729,1947-05-16,1,63,4,127369,2,4069
1426,1730,1932-12-15,1,67,3,128118,2,2681
1427,1731,1968-11-30,0,46,6,74062,2,6046
1429,1733,1974-07-20,0,19,7,161954,2,2166
143,173,1918-12-08,0,65,6,103347,2,
1430,1734,1975-11-10,1,49,8,170449,2,
1430,1735,1976-05-31,0,49,8,170449,2,
1431,1736,1979-04-17,0,71,3,118650,2,
1432,1737,1955-07-30,1,48,8,67298,2,
1432,1738,1963-01-25,0,48,8,67298,2,
1434,1741,1932-07-02,1,27,4,285387,2,
1435,1742,1954-06-06,1,18,5,1204953,2,
1436,1743,1959-07-27,1,2,1,75232,2,3104
1437,1744,1969-12-28,0,64,2,102609,2,1753
1438,1745,1959-10-18,0,11,8,87419,3,
1439,1746,1959-09-10,0,53,1,75637,2,
1439,1747,1956-02-20,1,53,1,75637,2,
144,174,1978-11-10,1,52,1,92084,3,
1440,1748,1976-12-31,1,76,7,197099,2,56
1441,1749,1928-11-17,0,64,2,102609,2,2425
1442,1750,1964-12-31,1,11,8,87419,2,5950
1443,1751,1959-01-24,1,5,7,387570,2,
1444,1752,1978-11-23,1,27,4,285387,2,2024
1445,1753,1979-02-26,0,56,7,110643,2,1361
1446,1754,1979-05-29,1,19,7,161954,2,4877
1447,1755,1965-08-18,0,77,7,114200,2,
1448,1756,1936-07-08,1,18,5,1204953,2,
1448,1757,1937-09-30,0,18,5,1204953,2,
1449,1758,1947-11-13,1,21,3,88768,2,2820
145,175,1960-07-13,1,66,8,51313,2,4815
1450,1759,1923-01-16,0,74,7,86513,2,3103
1451,1760,1923-03-07,1,73,4,148545,2,3734
1452,1761,1948-04-23,1,23,2,77917,2,
1453,1762,1956-12-30,1,68,7,117897,3,6820
1454,1763,1967-12-07,1,39,2,112709,2,
1455,1764,1971-07-09,1,75,7,125832,2,
1456,1765,1975-08-03,1,41,1,81344,2,
1458,1768,1951-04-27,1,58,8,45714,2,3259
1459,1769,1949-08-05,1,55,1,107870,2,
1459,1770,1951-10-15,0,55,1,107870,2,
146,176,1929-03-11,1,28,1,149893,2,3823
1460,1771,1927-10-20,0,5,7,387570,2,
1461,1772,1979-09-21,0,43,4,182027,2,8705
1463,1774,1971-10-05,0,8,3,105058,2,
1464,1775,1943-12-08,1,43,4,182027,2,
1465,1776,1954-10-24,0,61,8,94812,2,1904
1466,1777,1963-01-08,0,22,4,42821,3,
1466,1778,1968-09-02,1,22,4,42821,3,
1467,1779,1935-11-26,1,34,3,114006,2,6814
1468,1780,1954-12-09,0,5,7,387570,2,
1469,1781,1924-08-16,1,7,4,106054,2,3574
1470,1782,1948-12-24,1,51,6,51428,2,4060
1471,1783,1946-10-05,0,18,5,1204953,2,7823
1472,1784,1980-11-02,0,1,1,88884,2,3527
1473,1785,1975-11-25,1,38,3,119895,2,1984
1474,1786,1934-06-25,0,74,7,86513,2,
1474,1787,1931-11-28,1,74,7,86513,2,
1475,1788,1950-03-23,1,18,5,1204953,3,
1476,1789,1933-08-07,0,68,7,117897,2,3467
1477,1790,1953-05-28,1,18,5,1204953,2,
1478,1791,1966-05-12,0,30,1,95616,2,
1479,1792,1975-09-01,1,5,7,387570,2,2162
148,178,1960-12-22,1,37,1,112065,2,
1480,1793,1945-03-17,0,71,3,118650,3,
1481,1794,1940-03-30,0,5,7,387570,2,2065
1482,1795,1960-02-28,0,35,3,85852,2,
1483,1796,1938-11-23,1,52,1,92084,2,1962
1483,1797,1941-11-04,0,52,1,92084,2,1962
1484,1798,1933-07-08,1,27,4,285387,2,
1485,1799,1959-06-26,1,33,3,159617,2,336
1486,1800,1943-09-28,0,74,7,86513,2,3592
1487,1801,1970-01-01,1,75,7,125832,2,
1487,1802,1964-10-16,0,75,7,125832,2,
1488,1803,1946-05-12,0,29,8,88757,2,
149,179,1980-12-29,1,20,2,161854,2,
1490,1806,1952-01-03,1,30,1,95616,2,
1491,1807,1935-06-30,1,45,2,162580,2,
1491,1808,1933-06-26,0,45,2,162580,2,
1492,1809,1931-05-12,1,26,8,122603,2,
1493,1810,1919-06-30,1,71,3,118650,2,2264
1494,1811,1939-03-29,1,18,5,1204953,2,
1495,1812,1947-05-17,0,33,3,159617,2,3059
1495,1813,1949-09-28,1,33,3,159617,2,3059
1496,1814,1940-03-12,1,19,7,161954,2,6931
1497,1815,1977-02-24,0,25,6,93931,2,261
1498,1816,1951-07-24,1,70,7,145688,3,
1499,1817,1953-12-06,0,45,2,162580,2,3666
1499,1818,1956-10-02,1,45,2,162580,2,3666
15,20,1979-01-04,1,39,2,112709,2,3072
150,180,1982-01-19,1,43,4,182027,2,
1500,1819,1979-04-20,0,20,2,161854,2,
1501,1820,1928-11-20,0,64,2,102609,2,
1502,1821,1941-04-24,1,18,5,1204953,2,
1503,1822,1922-09-13,0,40,4,161227,2,3171
1504,1823,1978-08-07,0,18,5,1204953,2,
1505,1824,1960-08-03,1,22,4,42821,2,
1506,1825,1974-04-24,0,69,2,121947,2,
1507,1826,1937-09-12,1,57,1,53921,2,6619
1507,1827,1941-08-16,0,57,1,53921,2,6619
1508,1828,1962-11-14,1,22,4,42821,2,
1509,1829,1942-08-16,0,69,2,121947,2,4943
151,181,1967-07-06,1,63,4,127369,2,411
151,182,1959-07-13,0,63,4,127369,2,411
1510,1830,1952-02-03,1,14,3,133777,2,9985
1511,1831,1976-10-09,1,69,2,121947,1,
1512,1832,1966-07-31,0,18,5,1204953,2,8822
1513,1833,1966-11-15,1,61,8,94812,2,1632
1514,1834,1927-02-19,1,36,1,94725,2,
1514,1835,1928-03-11,0,36,1,94725,2,
1515,1836,1944-03-07,0,33,3,159617,2,1538
1516,1837,1957-01-13,1,7,4,106054,2,2277
1516,1838,1959-11-27,0,7,4,106054,2,2277
1517,1839,1936-12-18,0,30,1,95616,2,
1517,1840,1935-10-28,1,30,1,95616,2,
1518,1841,1953-03-23,0,7,4,106054,2,
1519,1842,1943-09-13,1,41,1,81344,2,3443
152,183,1978-03-19,0,18,5,1204953,2,426
152,184,1972-06-05,1,18,5,1204953,2,426
1520,1843,1939-01-25,0,59,2,78955,2,2943
1521,1844,1922-02-03,0,44,4,323870,2,3024
1521,1845,1918-11-14,1,44,4,323870,2,3024
1522,1846,1980-12-12,1,59,2,78955,2,
1523,1847,1979-01-30,0,72,2,139012,1,
1524,1848,1924-07-02,0,32,1,77963,2,
1525,1849,1922-09-24,0,19,7,161954,2,
1526,1850,1942-07-05,0,72,2,139012,2,4433
1527,1851,1975-09-12,0,66,8,51313,1,
1528,1852,1962-09-05,1,64,2,102609,2,
1529,1853,1965-08-18,1,18,5,1204953,2,1059
153,185,1954-05-30,1,73,4,148545,2,4544
1530,1854,1932-05-27,0,27,4,285387,2,3700
1532,1856,1968-08-22,0,5,7,387570,2,
1532,1857,1964-03-16,1,5,7,387570,2,
1534,1860,1964-10-31,0,18,5,1204953,2,7451
1535,1861,1957-07-15,1,58,8,45714,2,2757
1536,1862,1977-10-09,0,64,2,102609,3,13204
1537,1863,1952-02-16,1,5,7,387570,2,
1538,1864,1948-03-14,1,15,8,58400,2,10288
1538,1865,1949-06-09,0,15,8,58400,2,10288
1539,1866,1942-06-11,0,76,7,197099,1,5839.53488372093
154,186,1961-02-22,0,39,2,112709,2,3891
1540,1867,1944-09-24,0,18,5,1204953,2,4540
1541,1868,1980-02-16,1,56,7,110643,2,
1542,1869,1933-02-14,0,18,5,1204953,2,2655
1542,1870,1935-04-29,1,18,5,1204953,2,2655
1543,1871,1980-02-20,0,18,5,1204953,2,
1544,1872,1963-01-24,0,72,2,139012,2,9526
1544,1873,1968-10-26,1,72,2,139012,2,9526
1545,1874,1946-10-20,1,18,5,1204953,2,2625
1546,1875,1976-10-19,1,10,6,58796,2,
1547,1876,1951-07-01,1,18,5,1204953,2,
1548,1877,1957-08-21,0,45,2,162580,2,2106
1548,1878,1963-09-02,1,45,2,162580,2,2106
1549,1879,1944-04-02,0,65,6,103347,2,
155,187,1942-08-23,1,24,7,109164,2,2988
1550,1880,1974-08-08,1,18,5,1204953,2,4708
1551,1881,1934-01-24,1,42,4,226122,2,
1551,1882,1932-05-24,0,42,4,226122,2,
1552,1883,1961-10-27,0,47,6,70699,2,5263
1553,1884,1976-01-26,0,31,7,108871,2,
1554,1885,1970-01-07,0,45,2,162580,2,6551
1555,1886,1920-04-07,1,12,3,125236,2,
1556,1887,1926-07-15,1,5,7,387570,2,
1557,1888,1918-09-24,0,75,7,125832,2,
1558,1889,1957-07-28,0,8,3,105058,2,
1559,1890,1955-08-14,0,9,6,177686,2,8004
156,188,1960-09-02,1,76,7,197099,2,
1560,1891,1959-03-04,0,70,7,145688,2,
1561,1892,1928-03-26,1,75,7,125832,2,1924
1561,1893,1934-02-11,0,75,7,125832,2,1924
1562,1894,1947-11-05,0,18,5,1204953,2,1933
1563,1895,1965-11-03,0,45,2,162580,2,
1564,1896,1982-02-08,1,59,2,78955,2,
1565,1897,1969-03-07,0,33,3,159617,2,610
1566,1898,1961-08-01,1,43,4,182027,2,4375
1567,1899,1941-07-03,1,52,1,92084,2,
1568,1900,1965-11-22,1,11,8,87419,2,4399
1568,1901,1962-11-07,0,11,8,87419,2,4399
157,189,1919-08-10,1,53,1,75637,2,
1570,1903,1939-08-30,0,18,5,1204953,2,2865
1571,1904,1941-02-22,1,75,7,125832,2,7692
1572,1905,1949-05-18,0,42,4,226122,2,
1573,1906,1922-07-07,1,74,7,86513,2,
1574,1907,1928-09-08,0,54,4,138032,2,
1575,1908,1920-01-17,1,14,3,133777,2,2998
1576,1909,1944-03-16,0,21,3,88768,3,11816
1577,1910,1946-11-08,1,7,4,106054,2,
1578,1911,1938-04-21,0,59,2,78955,2,1825
1579,1912,1972-02-26,1,19,7,161954,2,3377
158,190,1947-10-31,0,34,3,114006,2,3420
158,191,1954-09-03,1,34,3,114006,2,3420
1580,1913,1968-04-15,1,22,4,42821,2,
1581,1914,1942-06-20,0,38,3,119895,2,5758
1581,1915,1939-09-09,1,38,3,119895,2,5758
1582,1916,1926-07-19,1,50,8,72541,2,1917
1583,1917,1969-03-13,0,22,4,42821,1,
1584,1919,1949-05-04,1,61,8,94812,2,
1585,1920,1975-08-07,1,17,2,95907,2,
1586,1921,1946-10-26,0,18,5,1204953,2,
1586,1922,1949-04-03,1,18,5,1204953,2,
1587,1923,1958-05-07,0,18,5,1204953,2,
1588,1924,1938-05-29,1,7,4,106054,2,2443
1589,1925,1938-06-23,1,34,3,114006,2,
1589,1926,1935-02-08,0,34,3,114006,2,
159,192,1971-02-28,1,27,4,285387,2,
1590,1927,1952-04-26,1,73,4,148545,2,5847
1590,1928,1952-08-14,0,73,4,148545,2,5847
1591,1929,1955-08-15,0,77,7,114200,2,
1592,1930,1934-02-21,0,35,3,85852,2,224
1593,1931,1942-11-14,0,25,6,93931,2,
1594,1932,1940-01-21,0,10,6,58796,2,
1596,1934,1933-11-21,0,27,4,285387,2,
1597,1935,1929-05-12,0,16,4,228848,2,2376
1598,1936,1955-10-16,0,10,6,58796,2,
1598,1937,1960-03-27,1,10,6,58796,2,
1599,1938,1939-09-30,0,19,7,161954,2,1337
16,21,1952-10-29,0,55,1,107870,2,
160,193,1962-05-01,1,18,5,1204953,2,2374
1600,1939,1925-08-14,1,18,5,1204953,2,
1600,1940,1923-01-22,0,18,5,1204953,2,
1601,1941,1921-07-12,0,52,1,92084,2,2694
1601,1942,1915-05-10,1,52,1,92084,2,2694
1602,1943,1926-02-11,1,38,3,119895,2,2033
1603,1944,1957-01-22,0,66,8,51313,2,2359
1604,1945,1954-06-03,1,5,7,387570,2,7088
1605,1946,1935-07-19,1,42,4,226122,2,3353
1606,1947,1981-02-08,1,11,8,87419,2,
1607,1948,1939-02-19,0,40,4,161227,2,9958
1607,1949,1942-06-23,1,40,4,161227,2,9958
1608,1950,1929-07-06,1,49,8,170449,2,
1609,1951,1971-04-29,1,71,3,118650,2,
161,194,1924-12-20,0,50,8,72541,2,1389
1610,1952,1971-03-09,0,72,2,139012,2,6258
1610,1953,1965-09-22,1,72,2,139012,2,6258
1611,1954,1952-07-28,1,22,4,42821,2,403
1612,1955,1971-10-28,0,75,7,125832,2,
1613,1956,1925-07-09,0,18,5,1204953,2,3628
1614,1957,1972-03-04,1,74,7,86513,2,5763
1614,1958,1977-11-21,0,74,7,86513,2,5763
1615,1959,1920-12-26,1,18,5,1204953,2,
1616,1960,1946-08-23,1,15,8,58400,2,
1617,1961,1920-06-04,0,66,8,51313,2,1536
1618,1962,1950-11-18,1,32,1,77963,2,
1619,1963,1945-06-12,1,35,3,85852,2,
162,195,1919-11-18,1,44,4,323870,2,3458
162,196,1927-06-25,0,44,4,323870,2,3458
1620,1964,1931-08-05,1,46,6,74062,2,1931
1621,1965,1939-08-10,1,54,4,138032,2,7887
1622,1966,1948-07-01,0,51,6,51428,2,2357
1623,1967,1963-11-15,0,18,5,1204953,2,9160
1623,1968,1960-08-13,1,18,5,1204953,2,9160
1624,1969,1926-08-26,0,3,7,107911,2,1017
1625,1970,1947-11-05,0,18,5,1204953,2,185
1626,1971,1969-03-14,0,2,1,75232,2,
1627,1972,1946-04-29,0,18,5,1204953,2,
1628,1973,1931-09-13,0,56,7,110643,2,2850
1629,1974,1918-07-14,1,52,1,92084,2,3137
1629,1975,1915-09-27,0,52,1,92084,2,3137
163,197,1933-04-25,1,61,8,94812,2,3116
1630,1976,1918-10-12,1,42,4,226122,2,3595
1631,1977,1935-10-25,0,52,1,92084,2,
1632,1978,1952-05-22,0,47,6,70699,3,
1633,1979,1926-03-19,0,69,2,121947,2,2145
1634,1980,1959-04-30,1,73,4,148545,2,
1635,1981,1970-09-22,0,51,6,51428,2,5683
1636,1982,1977-07-08,1,3,7,107911,2,
1636,1983,1982-02-05,0,3,7,107911,2,
1637,1984,1926-08-29,1,18,5,1204953,2,774
1638,1985,1937-12-13,1,32,1,77963,3,
1638,1986,1942-08-13,0,32,1,77963,3,
164,198,1976-07-14,1,56,7,110643,2,
1640,1988,1952-05-04,1,57,1,53921,2,4783
1641,1989,1939-01-13,0,64,2,102609,2,7532
1641,1990,1943-11-25,1,64,2,102609,2,7532
1642,1991,1918-11-09,1,76,7,197099,2,3597
1644,1993,1975-06-21,1,18,5,1204953,2,2534
1644,1994,1967-07-06,0,18,5,1204953,2,2534
1645,1995,1941-04-10,0,64,2,102609,2,
1646,1996,1937-03-20,1,18,5,1204953,3,6521
1647,1997,1977-11-09,0,18,5,1204953,2,
1648,1998,1978-12-15,0,67,3,128118,2,
1649,1999,1982-02-10,0,44,4,323870,2,
165,199,1923-06-21,1,58,8,45714,2,1788
165,200,1928-01-13,0,58,8,45714,2,1788
1650,2000,1942-05-09,0,38,3,119895,2,
1651,2001,1977-08-05,0,12,3,125236,2,
1652,2002,1918-11-26,0,27,4,285387,2,3422
1652,2003,1921-06-15,1,27,4,285387,2,3422
1653,2004,1974-02-03,0,18,5,1204953,2,4656
1654,2005,1979-10-03,1,61,8,94812,2,
1655,2006,1962-08-22,0,71,3,118650,2,4277
1655,2007,1958-09-13,1,71,3,118650,2,4277
1656,2008,1940-06-07,1,45,2,162580,2,
1657,2009,1936-01-16,1,55,1,107870,2,
1658,2010,1952-08-12,1,34,3,114006,2,
1659,2011,1925-11-18,0,39,2,112709,2,
1659,2012,1923-06-27,1,39,2,112709,2,
166,201,1930-08-19,0,46,6,74062,2,
1660,2013,1940-07-10,0,18,5,1204953,2,
1662,2015,1968-11-15,0,18,5,1204953,2,
1663,2016,1934-10-09,1,6,7,157042,2,
1663,2017,1931-01-23,0,6,7,157042,2,
1664,2018,1945-08-25,0,4,7,124605,2,5454
1665,2019,1932-09-28,1,43,4,182027,2,
1665,2020,1925-12-20,0,43,4,182027,2,
1666,2021,1919-12-08,1,7,4,106054,2,2164
1667,2022,1939-11-12,1,4,7,124605,2,
1667,2023,1931-09-02,0,4,7,124605,2,
1668,2024,1934-04-15,1,70,7,145688,2,
1669,2025,1941-12-31,1,38,3,119895,2,
1669,2026,1934-12-03,0,38,3,119895,2,
167,202,1976-11-21,0,58,8,45714,3,
1670,2027,1930-01-22,1,55,1,107870,2,1242
1670,2028,1924-10-17,0,55,1,107870,2,1242
1671,2029,1923-09-19,0,30,1,95616,2,2507
1672,2030,1980-08-04,0,30,1,95616,2,3898
1673,2031,1926-12-15,1,5,7,387570,2,2447
1674,2032,1943-03-21,1,18,5,1204953,2,3804
1674,2033,1937-07-02,0,18,5,1204953,2,3804
1675,2034,1926-06-12,1,57,1,53921,2,2125
1675,2035,1928-07-27,0,57,1,53921,2,2125
1677,2037,1948-08-26,0,22,4,42821,2,
1678,2038,1980-03-29,0,18,5,1204953,2,2952
1679,2039,1969-01-20,0,16,4,228848,2,
168,203,1962-06-10,1,66,8,51313,2,
168,204,1967-06-17,0,66,8,51313,2,
1680,2040,1944-08-07,1,31,7,108871,2,5955
1681,2041,1956-08-11,1,16,4,228848,2,
1682,2042,1982-07-04,1,60,2,75685,2,
1683,2043,1954-09-15,0,73,4,148545,2,
1684,2044,1961-09-18,0,8,3,105058,3,
1685,2045,1956-08-22,1,50,8,72541,2,7968
1685,2046,1952-08-26,0,50,8,72541,2,7968
1686,2047,1943-07-25,0,53,1,75637,2,1532
1687,2048,1928-06-03,0,11,8,87419,2,
1688,2049,1927-02-20,1,27,4,285387,2,2249
1688,2050,1932-05-23,0,27,4,285387,2,2249
1689,2051,1918-12-07,0,44,4,323870,2,2128
1689,2052,1914-05-19,1,44,4,323870,2,2128
169,205,1942-06-15,0,28,1,149893,2,4975
1690,2053,1918-02-07,1,25,6,93931,2,3311
1691,2054,1948-12-06,1,59,2,78955,2,720
1692,2055,1976-08-31,0,4,7,124605,2,9408.33333333333
1693,2056,1978-12-09,1,18,5,1204953,1,
1694,2057,1976-01-02,0,32,1,77963,3,
1695,2058,1971-03-02,1,63,4,127369,2,14658
1696,2059,1972-06-30,1,20,2,161854,2,2159
1696,2060,1971-06-04,0,20,2,161854,2,2159
1697,2061,1953-07-27,1,74,7,86513,2,
1697,2062,1954-05-22,0,74,7,86513,2,
1698,2063,1950-09-26,0,16,4,228848,2,
1699,2064,1926-07-30,1,3,7,107911,2,3463
17,22,1969-10-11,0,18,5,1204953,2,
17,23,1973-05-29,1,18,5,1204953,2,
170,206,1963-04-13,0,31,7,108871,2,
1700,2065,1978-08-20,1,76,7,197099,2,6765
1701,2066,1972-10-27,1,18,5,1204953,2,7571
1702,2067,1979-10-20,1,4,7,124605,2,4689
1703,2068,1930-05-24,0,42,4,226122,2,
1704,2069,1923-01-01,0,27,4,285387,2,3285
1705,2070,1972-07-23,0,27,4,285387,2,5502
1706,2071,1973-12-19,1,18,5,1204953,2,2058
1707,2072,1944-02-09,0,54,4,138032,2,
1708,2073,1956-02-08,1,15,8,58400,2,4519
1709,2074,1961-09-16,0,26,8,122603,2,3227
171,207,1932-05-20,1,39,2,112709,2,3486
1710,2075,1922-01-29,1,44,4,323870,2,
1711,2076,1957-02-07,0,74,7,86513,2,183
1712,2077,1930-03-01,0,13,2,105606,2,
1713,2078,1978-08-03,0,52,1,92084,2,
1714,2079,1925-05-29,0,42,4,226122,2,3028
1715,2080,1963-12-26,1,56,7,110643,2,
1716,2081,1972-11-06,0,39,2,112709,2,3575
1717,2082,1933-02-04,1,7,4,106054,2,
1718,2083,1943-03-12,1,40,4,161227,2,
1719,2084,1929-02-16,0,18,5,1204953,2,2768
1719,2085,1928-11-28,1,18,5,1204953,2,2768
172,208,1940-06-25,0,57,1,53921,2,4221
172,209,1935-08-20,1,57,1,53921,2,4221
1720,2086,1954-10-29,0,21,3,88768,2,
1721,2087,1977-09-29,1,16,4,228848,2,
1722,2088,1948-08-26,0,8,3,105058,2,4472
1723,2089,1967-06-09,0,27,4,285387,2,
1723,2090,1970-10-07,1,27,4,285387,2,
1724,2091,1928-01-17,0,59,2,78955,2,
1725,2092,1945-03-21,1,42,4,226122,1,
1726,2093,1970-06-24,1,59,2,78955,2,4438
1726,2094,1975-09-06,0,59,2,78955,2,4438
1727,2095,1974-04-30,1,41,1,81344,2,
1728,2096,1974-09-06,0,44,4,323870,2,4954
1729,2097,1936-11-11,1,3,7,107911,2,
1729,2098,1939-05-28,0,3,7,107911,2,
173,210,1939-11-30,1,75,7,125832,2,6256
173,211,1945-06-28,0,75,7,125832,2,6256
1730,2099,1918-01-16,1,18,5,1204953,2,1978
1731,2100,1931-09-29,0,14,3,133777,2,2631
1731,2101,1935-06-24,1,14,3,133777,2,2631
1732,2102,1941-05-27,1,69,2,121947,2,8050
1733,2103,1944-02-04,0,47,6,70699,2,
1734,2104,1948-01-08,1,34,3,114006,2,
1735,2105,1947-07-18,0,17,2,95907,2,
1736,2106,1921-03-21,0,44,4,323870,2,
