"account_id","client_id","birth_number","gender","name","region","no. of inhabitants","frequency","household_amount"
1159,1395,1941-10-18,1,"Semily","east Bohemia",75685,"monthly issuance",6470
116,139,1959-07-25,0,"Mlada Boleslav","central Bohemia",112065,"monthly issuance",5529
116,140,1961-06-06,1,"Mlada Boleslav","central Bohemia",112065,"monthly issuance",5529
1160,1396,1946-03-14,0,"Most","north Bohemia",119895,"weekly issuance",3487
1161,1397,1921-12-25,0,"Zdar nad Sazavou","south Moravia",125832,"monthly issuance",3947
1164,1401,1981-07-24,1,"Jablonec n. Nisou","north Bohemia",88768,"monthly issuance",
1165,1402,1936-11-25,1,"Chrudim","east Bohemia",105606,"monthly issuance",
1165,1403,1944-01-02,0,"Chrudim","east Bohemia",105606,"monthly issuance",
1166,1404,1968-12-20,0,"Praha - zapad","central Bohemia",75637,"monthly issuance",4397
1168,1406,1948-11-12,0,"Rokycany","west Bohemia",45714,"monthly issuance",2432
1168,1407,1941-08-04,1,"Rokycany","west Bohemia",45714,"monthly issuance",2432
1169,1408,1969-08-07,1,"Semily","east Bohemia",75685,"issuance after transaction",7748
117,141,1925-11-02,1,"Tachov","west Bohemia",51313,"monthly issuance",2329
1170,1409,1951-04-30,1,"Klatovy","west Bohemia",88757,"monthly issuance",13057
1171,1410,1944-02-03,1,"Pisek","south Bohemia",70699,"monthly issuance",
1171,1411,1939-08-06,0,"Pisek","south Bohemia",70699,"monthly issuance",
1172,1412,1979-11-05,1,"Kutna Hora","central Bohemia",77963,"monthly issuance",
1173,1413,1969-07-16,0,"Praha - zapad","central Bohemia",75637,"monthly issuance",
1174,1414,1974-11-13,0,"Karvina","north Moravia",285387,"monthly issuance",720
1176,1416,1927-12-02,1,"Prachatice","south Bohemia",51428,"monthly issuance",
1177,1417,1966-11-12,0,"Plzen - jih","west Bohemia",67298,"monthly issuance",
1178,1418,1974-06-16,0,"Usti nad Labem","north Bohemia",118650,"monthly issuance",
1179,1419,1918-01-25,0,"Ostrava - mesto","north Moravia",323870,"monthly issuance",2808
1179,1420,1916-01-20,1,"Ostrava - mesto","north Moravia",323870,"monthly issuance",2808
118,142,1937-06-21,1,"Frydek - Mistek","north Moravia",228848,"monthly issuance",
1180,1421,1956-02-10,0,"Strakonice","south Bohemia",70646,"monthly issuance",
1181,1422,1976-02-23,0,"Jesenik","north Moravia",42821,"monthly issuance",
1181,1423,1982-04-11,1,"Jesenik","north Moravia",42821,"monthly issuance",
1182,1424,1952-01-05,1,"Mlada Boleslav","central Bohemia",112065,"monthly issuance",
1183,1425,1968-08-27,1,"Pribram","central Bohemia",107870,"monthly issuance",1882
1183,1426,1964-04-30,0,"Pribram","central Bohemia",107870,"monthly issuance",1882
1184,1427,1965-12-16,0,"Ceske Budejovice","south Bohemia",177686,"monthly issuance",
1185,1428,1920-04-23,1,"Pribram","central Bohemia",107870,"monthly issuance",
1185,1429,1927-09-04,0,"Pribram","central Bohemia",107870,"monthly issuance",
1186,1430,1982-05-29,0,"Zlin","south Moravia",197099,"monthly issuance",
1187,1431,1930-11-08,0,"Brno - venkov","south Moravia",157042,"monthly issuance",2288
1188,1432,1961-08-17,0,"Jindrichuv Hradec","south Bohemia",93931,"monthly issuance",4421
1189,1433,1959-07-10,0,"Olomouc","north Moravia",226122,"monthly issuance",
1189,1434,1967-03-25,1,"Olomouc","north Moravia",226122,"monthly issuance",
119,143,1978-07-09,1,"Plzen - jih","west Bohemia",67298,"monthly issuance",8252
1190,1435,1953-06-25,1,"Usti nad Orlici","east Bohemia",139012,"monthly issuance",
1192,1438,1963-10-25,0,"Rokycany","west Bohemia",45714,"monthly issuance",
1193,1439,1974-09-10,1,"Rokycany","west Bohemia",45714,"monthly issuance",7334
1194,1440,1978-01-17,1,"Hl.m. Praha","Prague",1204953,"monthly issuance",3171
1195,1441,1931-12-05,0,"Havlickuv Brod","east Bohemia",95907,"monthly issuance",
1195,1442,1933-04-18,1,"Havlickuv Brod","east Bohemia",95907,"monthly issuance",
1196,1443,1935-01-25,1,"Rokycany","west Bohemia",45714,"monthly issuance",
1196,1444,1942-07-14,0,"Rokycany","west Bohemia",45714,"monthly issuance",
1197,1445,1941-07-24,1,"Frydek - Mistek","north Moravia",228848,"monthly issuance",2582
1198,1446,1954-07-29,1,"Karvina","north Moravia",285387,"monthly issuance",
1198,1447,1952-06-21,0,"Karvina","north Moravia",285387,"monthly issuance",
1199,1448,1957-10-09,0,"Svitavy","east Bohemia",102609,"monthly issuance",
12,15,1918-08-28,0,"Tabor","south Bohemia",103347,"monthly issuance",
12,16,1919-02-25,1,"Tabor","south Bohemia",103347,"monthly issuance",
120,144,1958-12-06,1,"Znojmo","south Moravia",114200,"weekly issuance",3965
1200,1449,1949-06-29,1,"Usti nad Labem","north Bohemia",118650,"monthly issuance",3743
1201,1450,1969-03-17,0,"Trebic","south Moravia",117897,"monthly issuance",5873
1203,1452,1940-05-28,0,"Olomouc","north Moravia",226122,"monthly issuance",465
1204,1453,1966-03-29,0,"Rokycany","west Bohemia",45714,"monthly issuance",2154
1205,1454,1925-10-03,1,"Opava","north Moravia",182027,"monthly issuance",2989
1205,1455,1927-09-02,0,"Opava","north Moravia",182027,"monthly issuance",2989
1206,1456,1928-04-24,1,"Karvina","north Moravia",285387,"monthly issuance",3279
1206,1457,1934-10-12,0,"Karvina","north Moravia",285387,"monthly issuance",3279
1207,1458,1938-04-08,1,"Bruntal","north Moravia",106054,"monthly issuance",9252
1208,1459,1976-09-08,1,"Kladno","central Bohemia",149893,"monthly issuance",
1209,1460,1933-03-13,0,"Cheb","west Bohemia",87419,"monthly issuance",
121,145,1978-02-14,1,"Brno - venkov","south Moravia",157042,"monthly issuance",
1210,1461,1969-12-21,1,"Plzen - sever","west Bohemia",72541,"monthly issuance",
1211,1462,1941-03-02,1,"Semily","east Bohemia",75685,"monthly issuance",
1212,1463,1936-01-26,0,"Karvina","north Moravia",285387,"monthly issuance",2805
1213,1464,1928-04-01,0,"Liberec","north Bohemia",159617,"monthly issuance",2984
1213,1465,1931-01-06,1,"Liberec","north Bohemia",159617,"monthly issuance",2984
1214,1466,1953-08-22,1,"Most","north Bohemia",119895,"monthly issuance",
1215,1467,1924-09-30,1,"Znojmo","south Moravia",114200,"monthly issuance",
1216,1468,1940-04-16,0,"Vsetin","north Moravia",148545,"monthly issuance",2349
1217,1469,1966-09-14,0,"Brno - mesto","south Moravia",387570,"monthly issuance",151
1218,1470,1942-05-04,1,"Hl.m. Praha","Prague",1204953,"monthly issuance",
1218,1471,1938-09-15,0,"Hl.m. Praha","Prague",1204953,"monthly issuance",
1219,1472,1967-09-10,0,"Hl.m. Praha","Prague",1204953,"monthly issuance",3986
122,146,1961-12-19,0,"Tachov","west Bohemia",51313,"monthly issuance",
1220,1473,1931-12-06,0,"Hl.m. Praha","Prague",1204953,"monthly issuance",2770
1221,1474,1971-12-15,0,"Jicin","east Bohemia",77917,"monthly issuance",
1222,1475,1932-03-31,1,"Prachatice","south Bohemia",51428,"monthly issuance",1727
1223,1476,1970-11-30,1,"Karvina","north Moravia",285387,"monthly issuance",1398
1225,1478,1969-08-21,1,"Kladno","central Bohemia",149893,"monthly issuance",
1226,1479,1956-06-22,1,"Hl.m. Praha","Prague",1204953,"monthly issuance",
1227,1480,1943-05-28,1,"Jesenik","north Moravia",42821,"monthly issuance",5511
1228,1481,1933-11-23,0,"Uherske Hradiste","south Moravia",145688,"monthly issuance",1980
1229,1482,1950-03-28,0,"Nachod","east Bohemia",112709,"monthly issuance",
123,147,1933-11-02,0,"Tabor","south Bohemia",103347,"monthly issuance",3016
123,148,1940-12-25,1,"Tabor","south Bohemia",103347,"monthly issuance",3016
1230,1483,1951-05-10,0,"Hl.m. Praha","Prague",1204953,"monthly issuance",
1230,1484,1952-06-18,1,"Hl.m. Praha","Prague",1204953,"monthly issuance",
1231,1485,1978-05-14,1,"Melnik","central Bohemia",94725,"monthly issuance",3485
1231,1486,1974-09-13,0,"Melnik","central Bohemia",94725,"monthly issuance",3485
1232,1487,1976-08-27,0,"Rychnov nad Kneznou","east Bohemia",78955,"monthly issuance",
1233,1488,1961-01-09,1,"Tachov","west Bohemia",51313,"monthly issuance",2260
1234,1489,1928-01-24,1,"Kutna Hora","central Bohemia",77963,"monthly issuance",2236
1235,1490,1928-04-20,1,"Havlickuv Brod","east Bohemia",95907,"monthly issuance",1843
1236,1491,1982-04-21,1,"Prachatice","south Bohemia",51428,"monthly issuance",
1237,1492,1968-05-09,0,"Nymburk","central Bohemia",81344,"monthly issuance",
1238,1493,1922-12-29,1,"Hl.m. Praha","Prague",1204953,"monthly issuance",2256
1238,1494,1915-03-22,0,"Hl.m. Praha","Prague",1204953,"monthly issuance",2256
1239,1495,1931-02-10,0,"Hl.m. Praha","Prague",1204953,"monthly issuance",3744
124,149,1948-06-27,1,"Brno - venkov","south Moravia",157042,"monthly issuance",
1240,1496,1942-06-08,0,"Hl.m. Praha","Prague",1204953,"monthly issuance",
1241,1497,1948-08-03,0,"Blansko","south Moravia",107911,"monthly issuance",1368
1241,1498,1941-02-09,1,"Blansko","south Moravia",107911,"monthly issuance",1368
1242,1499,1951-11-29,0,"Ostrava - mesto","north Moravia",323870,"issuance after transaction",
1243,1500,1981-12-12,1,"Hl.m. Praha","Prague",1204953,"monthly issuance",
1244,1501,1946-01-22,1,"Frydek - Mistek","north Moravia",228848,"monthly issuance",
1245,1502,1973-01-24,1,"Frydek - Mistek","north Moravia",228848,"monthly issuance",
1246,1503,1922-09-01,1,"Jihlava","south Moravia",109164,"monthly issuance",3239
1246,1504,1918-01-16,0,"Jihlava","south Moravia",109164,"monthly issuance",3239
1247,1505,1971-06-25,0,"Znojmo","south Moravia",114200,"monthly issuance",
1248,1506,1931-06-25,1,"Domazlice","west Bohemia",58400,"monthly issuance",3176
1248,1507,1929-11-22,0,"Domazlice","west Bohemia",58400,"monthly issuance",3176
1249,1508,1954-06-30,0,"Bruntal","north Moravia",106054,"monthly issuance",704
125,150,1980-09-27,0,"Benesov","central Bohemia",88884,"issuance after transaction",
1250,1509,1942-04-19,0,"Uherske Hradiste","south Moravia",145688,"monthly issuance",61
1251,1510,1948-01-30,0,"Chomutov","north Bohemia",125236,"weekly issuance",7870
1252,1511,1962-03-06,0,"Rakovnik","central Bohemia",53921,"weekly issuance",
1253,1512,1942-08-11,0,"Kolin","central Bohemia",95616,"monthly issuance",
1254,1513,1959-08-21,1,"Ostrava - mesto","north Moravia",323870,"monthly issuance",
1255,1514,1957-08-02,1,"Frydek - Mistek","north Moravia",228848,"monthly issuance",
1256,1516,1946-10-17,0,"Louny","north Bohemia",85852,"monthly issuance",1178
1257,1517,1956-10-02,1,"Zdar nad Sazavou","south Moravia",125832,"monthly issuance",4387
1258,1518,1960-07-28,0,"Beroun","central Bohemia",75232,"monthly issuance",
1258,1519,1959-07-06,1,"Beroun","central Bohemia",75232,"monthly issuance",
1259,1520,1956-11-05,1,"Olomouc","north Moravia",226122,"monthly issuance",
126,151,1971-09-23,0,"Trutnov","east Bohemia",121947,"monthly issuance",7384
1260,1521,1979-10-10,1,"Kolin","central Bohemia",95616,"monthly issuance",
1261,1522,1968-05-14,0,"Usti nad Orlici","east Bohemia",139012,"monthly issuance",9222
1262,1523,1931-08-30,0,"Rokycany","west Bohemia",45714,"monthly issuance",
1263,1524,1962-01-13,0,"Sokolov","west Bohemia",94812,"weekly issuance",
1264,1525,1943-03-09,1,"Hl.m. Praha","Prague",1204953,"monthly issuance",
1264,1526,1935-03-15,0,"Hl.m. Praha","Prague",1204953,"monthly issuance",
1265,1527,1934-12-18,1,"Semily","east Bohemia",75685,"monthly issuance",1870
1266,1528,1964-03-20,1,"Hodonin","south Moravia",161954,"monthly issuance",9291
1267,1529,1972-06-20,0,"Hradec Kralove","east Bohemia",161854,"monthly issuance",2271
1268,1530,1945-08-06,0,"Ostrava - mesto","north Moravia",323870,"monthly issuance",2220
1269,1531,1960-06-28,0,"Usti nad Orlici","east Bohemia",139012,"monthly issuance",6840
1269,1532,1962-10-30,1,"Usti nad Orlici","east Bohemia",139012,"monthly issuance",6840
127,152,1945-12-02,0,"Rokycany","west Bohemia",45714,"monthly issuance",
1270,1533,1960-12-22,1,"Brno - venkov","south Moravia",157042,"issuance after transaction",
1271,1534,1952-12-22,0,"Pelhrimov","south Bohemia",74062,"monthly issuance",4128
1272,1535,1936-10-28,1,"Teplice","north Bohemia",128118,"weekly issuance",
1273,1536,1967-10-13,0,"Litomerice","north Bohemia",114006,"monthly issuance",3863
1274,1537,1979-12-07,1,"Brno - mesto","south Moravia",387570,"weekly issuance",
1275,1539,1923-11-19,1,"Ceska Lipa","north Bohemia",105058,"monthly issuance",1903
1276,1540,1937-11-07,1,"Liberec","north Bohemia",159617,"monthly issuance",3839
1276,1541,1933-03-06,0,"Liberec","north Bohemia",159617,"monthly issuance",3839
1277,1542,1919-12-08,1,"Tachov","west Bohemia",51313,"monthly issuance",3175
1277,1543,1927-06-02,0,"Tachov","west Bohemia",51313,"monthly issuance",3175
1279,1546,1930-04-13,1,"Plzen - sever","west Bohemia",72541,"monthly issuance",
1279,1547,1927-12-20,0,"Plzen - sever","west Bohemia",72541,"monthly issuance",
128,153,1981-02-12,0,"Rakovnik","central Bohemia",53921,"monthly issuance",
1280,1548,1923-03-04,1,"Karvina","north Moravia",285387,"monthly issuance",2491
1280,1549,1928-11-14,0,"Karvina","north Moravia",285387,"monthly issuance",2491
1281,1550,1946-11-21,0,"Mlada Boleslav","central Bohemia",112065,"monthly issuance",
1284,1554,1944-12-15,1,"Brno - venkov","south Moravia",157042,"monthly issuance",
1285,1555,1950-09-14,1,"Sokolov","west Bohemia",94812,"monthly issuance",7213
1286,1556,1950-04-02,1,"Zdar nad Sazavou","south Moravia",125832,"issuance after transaction",8500
1287,1557,1959-12-14,0,"Jablonec n. Nisou","north Bohemia",88768,"monthly issuance",2623
1288,1558,1927-01-25,0,"Praha - zapad","central Bohemia",75637,"monthly issuance",2948
1289,1559,1940-10-20,1,"Olomouc","north Moravia",226122,"monthly issuance",6950
129,154,1933-08-27,1,"Ostrava - mesto","north Moravia",323870,"monthly issuance",
129,155,1939-03-13,0,"Ostrava - mesto","north Moravia",323870,"monthly issuance",
1291,1561,1923-09-16,0,"Hl.m. Praha","Prague",1204953,"monthly issuance",1333
1291,1562,1919-08-14,1,"Hl.m. Praha","Prague",1204953,"monthly issuance",1333
1292,1563,1978-08-06,1,"Beroun","central Bohemia",75232,"monthly issuance",1653
1293,1564,1947-06-25,0,"Teplice","north Bohemia",128118,"monthly issuance",
1294,1565,1960-05-19,1,"Novy Jicin","north Moravia",161227,"monthly issuance",1404
1295,1566,1966-10-20,0,"Cesky Krumlov","south Bohemia",58796,"monthly issuance",3282
1296,1567,1930-04-19,1,"Svitavy","east Bohemia",102609,"monthly issuance",
1296,1568,1927-06-29,0,"Svitavy","east Bohemia",102609,"monthly issuance",
1297,1569,1956-07-17,0,"Brno - mesto","south Moravia",387570,"monthly issuance",2878
1297,1570,1958-06-17,1,"Brno - mesto","south Moravia",387570,"monthly issuance",2878
1298,1571,1967-10-15,0,"Melnik","central Bohemia",94725,"monthly issuance",5822
1299,1572,1963-12-12,0,"Hl.m. Praha","Prague",1204953,"monthly issuance",317
13,17,1934-10-13,1,"Sumperk","north Moravia",127369,"monthly issuance",
13,18,1931-04-05,0,"Sumperk","north Moravia",127369,"monthly issuance",
130,156,1930-07-22,0,"Brno - mesto","south Moravia",387570,"monthly issuance",
1301,1574,1979-02-18,1,"Pisek","south Bohemia",70699,"monthly issuance",
1302,1575,1923-10-06,0,"Brno - venkov","south Moravia",157042,"monthly issuance",3924
1302,1576,1919-05-02,1,"Brno - venkov","south Moravia",157042,"monthly issuance",3924
1303,1577,1944-04-19,1,"Cheb","west Bohemia",87419,"monthly issuance",
1304,1578,1971-08-15,0,"Teplice","north Bohemia",128118,"monthly issuance",
1305,1579,1963-10-13,1,"Plzen - jih","west Bohemia",67298,"monthly issuance",
1306,1580,1968-06-18,0,"Hl.m. Praha","Prague",1204953,"monthly issuance",5023
1307,1581,1963-04-15,0,"Breclav","south Moravia",124605,"monthly issuance",3297
1308,1582,1934-02-14,1,"Brno - mesto","south Moravia",387570,"monthly issuance",
1309,1583,1972-01-08,0,"Hl.m. Praha","Prague",1204953,"monthly issuance",10199
131,157,1943-07-09,0,"Usti nad Orlici","east Bohemia",139012,"monthly issuance",6904
1310,1584,1962-01-29,0,"Hl.m. Praha","Prague",1204953,"monthly issuance",
1311,1585,1935-07-20,1,"Prostejov","south Moravia",110643,"monthly issuance",9327
1311,1586,1934-01-12,0,"Prostejov","south Moravia",110643,"monthly issuance",9327
1312,1587,1928-05-05,1,"Cheb","west Bohemia",87419,"monthly issuance",1690
1313,1588,1950-10-29,1,"Jicin","east Bohemia",77917,"monthly issuance",
1314,1589,1951-11-27,0,"Rychnov nad Kneznou","east Bohemia",78955,"monthly issuance",6889
1315,1590,1940-08-10,0,"Rakovnik","central Bohemia",53921,"monthly issuance",2813
1316,1591,1953-07-07,0,"Havlickuv Brod","east Bohemia",95907,"monthly issuance",
1317,1592,1928-04-11,1,"Breclav","south Moravia",124605,"monthly issuance",3493
1317,1593,1925-05-31,0,"Breclav","south Moravia",124605,"monthly issuance",3493
1318,1594,1939-09-29,1,"Breclav","south Moravia",124605,"monthly issuance",
1319,1595,1954-12-16,0,"Breclav","south Moravia",124605,"issuance after transaction",
132,158,1945-07-03,0,"Teplice","north Bohemia",128118,"issuance after transaction",
132,159,1938-09-10,1,"Teplice","north Bohemia",128118,"issuance after transaction",
1320,1596,1978-10-22,0,"Jihlava","south Moravia",109164,"monthly issuance",
1321,1597,1956-05-10,1,"Prostejov","south Moravia",110643,"monthly issuance",
1322,1598,1925-04-25,1,"Bruntal","north Moravia",106054,"monthly issuance",1485
1323,1599,1964-10-08,1,"Hradec Kralove","east Bohemia",161854,"monthly issuance",9720
1323,1600,1965-06-15,0,"Hradec Kralove","east Bohemia",161854,"monthly issuance",9720
1324,1601,1969-03-29,0,"Havlickuv Brod","east Bohemia",95907,"monthly issuance",
1324,1602,1968-12-30,1,"Havlickuv Brod","east Bohemia",95907,"monthly issuance",
1325,1603,1968-08-27,1,"Plzen - mesto","west Bohemia",170449,"monthly issuance",
1325,1604,1969-07-21,0,"Plzen - mesto","west Bohemia",170449,"monthly issuance",
1326,1605,1980-09-21,0,"Usti nad Orlici","east Bohemia",139012,"monthly issuance",
1327,1606,1982-09-02,1,"Znojmo","south Moravia",114200,"monthly issuance",
1328,1607,1941-05-26,0,"Mlada Boleslav","central Bohemia",112065,"monthly issuance",
1329,1608,1941-11-11,1,"Blansko","south Moravia",107911,"monthly issuance",
1329,1609,1944-05-30,0,"Blansko","south Moravia",107911,"monthly issuance",
133,160,1942-04-26,0,"Zlin","south Moravia",197099,"weekly issuance",
1330,1610,1942-04-23,0,"Frydek - Mistek","north Moravia",228848,"monthly issuance",
1331,1611,1963-12-02,0,"Kromeriz","south Moravia",108871,"monthly issuance",1096
1331,1612,1959-06-30,1,"Kromeriz","south Moravia",108871,"monthly issuance",1096
1332,1613,1961-01-15,1,"Svitavy","east Bohemia",102609,"monthly issuance",4755
1333,1614,1938-05-18,1,"Tabor","south Bohemia",103347,"monthly issuance",6508
1334,1615,1952-04-28,0,"Ostrava - mesto","north Moravia",323870,"monthly issuance",
1335,1616,1938-05-23,1,"Brno - mesto","south Moravia",387570,"monthly issuance",5367
1336,1617,1950-04-30,0,"Kolin","central Bohemia",95616,"monthly issuance",
1337,1618,1979-12-07,0,"Pelhrimov","south Bohemia",74062,"monthly issuance",3264
1338,1619,1942-01-27,0,"Ostrava - mesto","north Moravia",323870,"monthly issuance",4545
1338,1620,1936-05-15,1,"Ostrava - mesto","north Moravia",323870,"monthly issuance",4545
1339,1621,1952-04-05,0,"Sumperk","north Moravia",127369,"monthly issuance",
